"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs4","hs02","as","Asia","asprk","North Korea",32,2003,0.7997622222
"hs4","hs02","as","Asia","asprk","North Korea",32,2009,0.8184987254
"hs4","hs02","as","Asia","asprk","North Korea",34,2004,0.7156100613
"hs4","hs02","as","Asia","asprk","North Korea",38,2011,0.7084797891
"hs4","hs02","as","Asia","asprk","North Korea",48,2012,0.4702305888
"hs4","hs02","as","Asia","asprk","North Korea",68,2019,0.1263979859
"hs4","hs02","as","Asia","asprk","North Korea",72,2013,0.0080402767
"hs4","hs02","as","Asia","asprk","North Korea",80,2014,-0.0876829861
"hs4","hs02","as","Asia","asprk","North Korea",80,2018,-0.1362349405
"hs4","hs02","as","Asia","asprk","North Korea",81,2015,-0.0952180286
"hs4","hs02","as","Asia","asprk","North Korea",81,2016,-0.1483370011
"hs4","hs02","as","Asia","asprk","North Korea",84,2017,-0.2425685423
"hs4","hs02","as","Asia","aspse","Palestine",30,2003,0.8361134988
"hs4","hs02","as","Asia","aspse","Palestine",36,2004,0.6914898308
"hs4","hs02","as","Asia","aspse","Palestine",42,2005,0.6232494415
"hs4","hs02","as","Asia","aspse","Palestine",54,2015,0.3128065073
"hs4","hs02","as","Asia","aspse","Palestine",58,2019,0.2611348606
"hs4","hs02","as","Asia","aspse","Palestine",60,2012,0.2463065121
"hs4","hs02","as","Asia","aspse","Palestine",60,2016,0.2511127285
"hs4","hs02","as","Asia","aspse","Palestine",61,2017,0.21420582
"hs4","hs02","as","Asia","aspse","Palestine",62,2014,0.2661468478
"hs4","hs02","as","Asia","aspse","Palestine",62,2018,0.2310510648
"hs4","hs02","as","Asia","aspse","Palestine",63,2006,0.1061242548
"hs4","hs02","as","Asia","aspse","Palestine",63,2007,0.1896412838
"hs4","hs02","as","Asia","aspse","Palestine",63,2010,0.2266677482
"hs4","hs02","as","Asia","aspse","Palestine",63,2013,0.2610544991
"hs4","hs02","as","Asia","aspse","Palestine",64,2008,0.1970622429
"hs4","hs02","as","Asia","aspse","Palestine",66,2009,0.1814924833
"hs4","hs02","as","Asia","aspse","Palestine",66,2011,0.1368604753
"hs4","hs02","as","Asia","asqat","Qatar",60,2007,0.2375022494
"hs4","hs02","as","Asia","asqat","Qatar",66,2006,0.0698190291
"hs4","hs02","as","Asia","asqat","Qatar",68,2009,0.1111875424
"hs4","hs02","as","Asia","asqat","Qatar",72,2008,0.0133096457
"hs4","hs02","as","Asia","asqat","Qatar",75,2019,-0.036626806
"hs4","hs02","as","Asia","asqat","Qatar",77,2017,-0.1344815524
"hs4","hs02","as","Asia","asqat","Qatar",80,2016,-0.1330938973
"hs4","hs02","as","Asia","asqat","Qatar",83,2015,-0.1252532934
"hs4","hs02","as","Asia","asqat","Qatar",84,2014,-0.1405749741
"hs4","hs02","as","Asia","asqat","Qatar",85,2011,-0.1986409956
"hs4","hs02","as","Asia","asqat","Qatar",86,2012,-0.2440590456
"hs4","hs02","as","Asia","asqat","Qatar",87,2010,-0.2487499849
"hs4","hs02","as","Asia","asqat","Qatar",88,2013,-0.2776502143
"hs4","hs02","as","Asia","asqat","Qatar",89,2018,-0.2748534084
"hs4","hs02","as","Asia","assau","Saudi Arabia",32,2004,0.7518764419
"hs4","hs02","as","Asia","assau","Saudi Arabia",35,2019,0.841732221
"hs4","hs02","as","Asia","assau","Saudi Arabia",36,2018,0.8410398717
"hs4","hs02","as","Asia","assau","Saudi Arabia",37,2005,0.6634548698
"hs4","hs02","as","Asia","assau","Saudi Arabia",37,2017,0.7603820217
"hs4","hs02","as","Asia","assau","Saudi Arabia",39,2003,0.5603813247
"hs4","hs02","as","Asia","assau","Saudi Arabia",41,2006,0.6515685255
"hs4","hs02","as","Asia","assau","Saudi Arabia",41,2016,0.645612555
"hs4","hs02","as","Asia","assau","Saudi Arabia",48,2015,0.5020291527
"hs4","hs02","as","Asia","assau","Saudi Arabia",49,2007,0.4460096744
"hs4","hs02","as","Asia","assau","Saudi Arabia",49,2013,0.4554308773
"hs4","hs02","as","Asia","assau","Saudi Arabia",50,2014,0.4075631157
"hs4","hs02","as","Asia","assau","Saudi Arabia",53,2010,0.3860683582
"hs4","hs02","as","Asia","assau","Saudi Arabia",56,2011,0.28745558
"hs4","hs02","as","Asia","assau","Saudi Arabia",57,2012,0.2791097622
"hs4","hs02","as","Asia","assau","Saudi Arabia",61,2008,0.2406723027
"hs4","hs02","as","Asia","assau","Saudi Arabia",64,2009,0.2189517978
"hs4","hs02","as","Asia","assgp","Singapore",3,2009,1.9569822517
"hs4","hs02","as","Asia","assgp","Singapore",4,2011,2.0439696143
"hs4","hs02","as","Asia","assgp","Singapore",5,2005,1.9324538752
"hs4","hs02","as","Asia","assgp","Singapore",5,2006,1.9206132769
"hs4","hs02","as","Asia","assgp","Singapore",5,2008,1.8381382538
"hs4","hs02","as","Asia","assgp","Singapore",5,2010,1.8936609907
"hs4","hs02","as","Asia","assgp","Singapore",5,2012,1.9366252385
"hs4","hs02","as","Asia","assgp","Singapore",6,2013,1.8670781347
"hs4","hs02","as","Asia","assgp","Singapore",6,2016,1.9070489126
"hs4","hs02","as","Asia","assgp","Singapore",6,2017,1.9895366038
"hs4","hs02","as","Asia","assgp","Singapore",6,2018,1.8792672972
"hs4","hs02","as","Asia","assgp","Singapore",6,2019,1.8574718051
"hs4","hs02","as","Asia","assgp","Singapore",7,2015,1.8084344272
"hs4","hs02","as","Asia","assgp","Singapore",8,2003,1.8118514447
"hs4","hs02","as","Asia","assgp","Singapore",8,2004,1.8204585909
"hs4","hs02","as","Asia","assgp","Singapore",8,2007,1.7824161784
"hs4","hs02","as","Asia","assgp","Singapore",8,2014,1.7714278886
"hs4","hs02","as","Asia","assyr","Syria",73,2014,0.0046131167
"hs4","hs02","as","Asia","assyr","Syria",76,2015,-0.0379499759
"hs4","hs02","as","Asia","assyr","Syria",85,2016,-0.2565579486
"hs4","hs02","as","Asia","assyr","Syria",89,2012,-0.2729771065
"hs4","hs02","as","Asia","assyr","Syria",92,2010,-0.3226453731
"hs4","hs02","as","Asia","assyr","Syria",93,2013,-0.3367270577
"hs4","hs02","as","Asia","assyr","Syria",95,2009,-0.3287351528
"hs4","hs02","as","Asia","assyr","Syria",96,2011,-0.4557606932
"hs4","hs02","as","Asia","assyr","Syria",99,2008,-0.3700038097
"hs4","hs02","as","Asia","assyr","Syria",100,2017,-0.4459795083
"hs4","hs02","as","Asia","assyr","Syria",102,2005,-0.5083576966
"hs4","hs02","as","Asia","assyr","Syria",102,2018,-0.4771765362
"hs4","hs02","as","Asia","assyr","Syria",103,2007,-0.4915979791
"hs4","hs02","as","Asia","assyr","Syria",105,2019,-0.5229230253
"hs4","hs02","as","Asia","assyr","Syria",108,2004,-0.5992218442
"hs4","hs02","as","Asia","assyr","Syria",109,2006,-0.5343265964
"hs4","hs02","as","Asia","assyr","Syria",115,2003,-0.7192071442
"hs4","hs02","as","Asia","astha","Thailand",27,2015,1.0178462726
"hs4","hs02","as","Asia","astha","Thailand",28,2014,0.9943064295
"hs4","hs02","as","Asia","astha","Thailand",28,2016,1.0486107678
"hs4","hs02","as","Asia","astha","Thailand",29,2017,1.0268002303
"hs4","hs02","as","Asia","astha","Thailand",29,2019,1.0534222329
"hs4","hs02","as","Asia","astha","Thailand",30,2018,1.0280809954
"hs4","hs02","as","Asia","astha","Thailand",31,2012,0.9167429087
"hs4","hs02","as","Asia","astha","Thailand",32,2013,0.9151332537
"hs4","hs02","as","Asia","astha","Thailand",33,2011,0.847613374
"hs4","hs02","as","Asia","astha","Thailand",35,2010,0.796406632
"hs4","hs02","as","Asia","astha","Thailand",36,2009,0.7228535677
"hs4","hs02","as","Asia","astha","Thailand",41,2007,0.6758359006
"hs4","hs02","as","Asia","astha","Thailand",42,2006,0.6287843713
"hs4","hs02","as","Asia","astha","Thailand",42,2008,0.6505730117
"hs4","hs02","as","Asia","astha","Thailand",44,2004,0.5090880989
"hs4","hs02","as","Asia","astha","Thailand",45,2005,0.5623797942
"hs4","hs02","as","Asia","astha","Thailand",47,2003,0.4326900209
"hs4","hs02","as","Asia","astjk","Tajikistan",89,2004,-0.2971821515
"hs4","hs02","as","Asia","astjk","Tajikistan",96,2003,-0.4451619044
"hs4","hs02","as","Asia","astjk","Tajikistan",98,2005,-0.4476483532
"hs4","hs02","as","Asia","astjk","Tajikistan",98,2006,-0.3978019729
"hs4","hs02","as","Asia","astjk","Tajikistan",115,2016,-0.6785843041
"hs4","hs02","as","Asia","astjk","Tajikistan",116,2019,-0.7471626795
"hs4","hs02","as","Asia","astjk","Tajikistan",120,2007,-0.7872578171
"hs4","hs02","as","Asia","astjk","Tajikistan",121,2015,-0.7944160308
"hs4","hs02","as","Asia","astjk","Tajikistan",124,2008,-0.8522805322
"hs4","hs02","as","Asia","astjk","Tajikistan",127,2009,-0.9141806533
"hs4","hs02","as","Asia","astjk","Tajikistan",127,2018,-0.9003128205
"hs4","hs02","as","Asia","astjk","Tajikistan",128,2014,-0.871443237
"hs4","hs02","as","Asia","astjk","Tajikistan",131,2017,-0.9722862479
"hs4","hs02","as","Asia","astjk","Tajikistan",135,2010,-1.0377512526
"hs4","hs02","as","Asia","astjk","Tajikistan",137,2012,-1.142025761
"hs4","hs02","as","Asia","astjk","Tajikistan",138,2013,-1.0868598356
"hs4","hs02","as","Asia","astjk","Tajikistan",139,2011,-1.1801497551
"hs4","hs02","as","Asia","astkm","Turkmenistan",115,2010,-0.7257438195
"hs4","hs02","as","Asia","astkm","Turkmenistan",119,2006,-0.7948975453
"hs4","hs02","as","Asia","astkm","Turkmenistan",120,2004,-0.888095529
"hs4","hs02","as","Asia","astkm","Turkmenistan",120,2005,-0.8832154451
"hs4","hs02","as","Asia","astkm","Turkmenistan",123,2011,-0.8778727858
"hs4","hs02","as","Asia","astkm","Turkmenistan",128,2003,-1.0625477326
"hs4","hs02","as","Asia","astkm","Turkmenistan",128,2009,-0.9495969726
"hs4","hs02","as","Asia","astkm","Turkmenistan",130,2007,-0.976899314
"hs4","hs02","as","Asia","astkm","Turkmenistan",130,2016,-0.8924506733
"hs4","hs02","as","Asia","astkm","Turkmenistan",132,2008,-0.9713737236
"hs4","hs02","as","Asia","astkm","Turkmenistan",134,2019,-1.0043253937
"hs4","hs02","as","Asia","astkm","Turkmenistan",137,2015,-1.1312121611
"hs4","hs02","as","Asia","astkm","Turkmenistan",137,2018,-1.0706060911
"hs4","hs02","as","Asia","astkm","Turkmenistan",143,2017,-1.1281580176
"hs4","hs02","as","Asia","astkm","Turkmenistan",144,2014,-1.283180102
"hs4","hs02","as","Asia","astkm","Turkmenistan",148,2012,-1.3842672324
"hs4","hs02","as","Asia","astkm","Turkmenistan",154,2013,-1.6851997503
"hs4","hs02","as","Asia","astls","Timor-Leste",17,2010,1.4510690651
"hs4","hs02","as","Asia","astls","Timor-Leste",28,2006,0.9761748063
"hs4","hs02","as","Asia","astls","Timor-Leste",39,2011,0.7055480772
"hs4","hs02","as","Asia","astls","Timor-Leste",46,2008,0.5665213477
"hs4","hs02","as","Asia","astls","Timor-Leste",48,2009,0.5395020949
"hs4","hs02","as","Asia","astls","Timor-Leste",66,2012,0.1544910109
"hs4","hs02","as","Asia","astls","Timor-Leste",67,2007,0.0959103909
"hs4","hs02","as","Asia","astls","Timor-Leste",87,2013,-0.2332474911
"hs4","hs02","as","Asia","astls","Timor-Leste",97,2018,-0.4094479901
"hs4","hs02","as","Asia","astls","Timor-Leste",101,2019,-0.4636159484
"hs4","hs02","as","Asia","astls","Timor-Leste",107,2015,-0.4552029245
"hs4","hs02","as","Asia","astls","Timor-Leste",108,2014,-0.5591803505
"hs4","hs02","as","Asia","astls","Timor-Leste",122,2017,-0.8688464248
"hs4","hs02","as","Asia","astls","Timor-Leste",152,2016,-1.6149079211
"hs4","hs02","as","Asia","astur","Turkey",42,2015,0.6223477878
"hs4","hs02","as","Asia","astur","Turkey",43,2014,0.6199449606
"hs4","hs02","as","Asia","astur","Turkey",44,2013,0.5874294222
"hs4","hs02","as","Asia","astur","Turkey",44,2017,0.5913660742
"hs4","hs02","as","Asia","astur","Turkey",44,2018,0.6034137215
"hs4","hs02","as","Asia","astur","Turkey",44,2019,0.6393776686
"hs4","hs02","as","Asia","astur","Turkey",46,2012,0.5671736884
"hs4","hs02","as","Asia","astur","Turkey",46,2016,0.5917618798
"hs4","hs02","as","Asia","astur","Turkey",47,2007,0.4642329858
"hs4","hs02","as","Asia","astur","Turkey",47,2010,0.4946806233
"hs4","hs02","as","Asia","astur","Turkey",47,2011,0.4925773428
"hs4","hs02","as","Asia","astur","Turkey",48,2008,0.5436162338
"hs4","hs02","as","Asia","astur","Turkey",49,2006,0.4227679098
"hs4","hs02","as","Asia","astur","Turkey",49,2009,0.5353957553
"hs4","hs02","as","Asia","astur","Turkey",54,2004,0.3203543598
"hs4","hs02","as","Asia","astur","Turkey",55,2005,0.3417682566
"hs4","hs02","as","Asia","astur","Turkey",58,2003,0.3156809862
"hs4","hs02","as","Asia","asuzb","Uzbekistan",86,2017,-0.2486623068
"hs4","hs02","as","Asia","asuzb","Uzbekistan",90,2015,-0.3200631982
"hs4","hs02","as","Asia","asuzb","Uzbekistan",90,2018,-0.2814963875
"hs4","hs02","as","Asia","asuzb","Uzbekistan",92,2019,-0.313612709
"hs4","hs02","as","Asia","asuzb","Uzbekistan",94,2005,-0.3742710039
"hs4","hs02","as","Asia","asuzb","Uzbekistan",97,2016,-0.3553442002
"hs4","hs02","as","Asia","asuzb","Uzbekistan",100,2003,-0.5139233176
"hs4","hs02","as","Asia","asuzb","Uzbekistan",100,2006,-0.428313145
"hs4","hs02","as","Asia","asuzb","Uzbekistan",101,2004,-0.5217339694
"hs4","hs02","as","Asia","asuzb","Uzbekistan",102,2014,-0.3772390161
"hs4","hs02","as","Asia","asuzb","Uzbekistan",103,2008,-0.4321806157
"hs4","hs02","as","Asia","asuzb","Uzbekistan",107,2007,-0.5181891346
"hs4","hs02","as","Asia","asuzb","Uzbekistan",108,2011,-0.5696856265
"hs4","hs02","as","Asia","asuzb","Uzbekistan",109,2013,-0.5272218182
"hs4","hs02","as","Asia","asuzb","Uzbekistan",110,2010,-0.5727256523
"hs4","hs02","as","Asia","asuzb","Uzbekistan",110,2012,-0.5231329982
"hs4","hs02","as","Asia","asuzb","Uzbekistan",112,2009,-0.5523218793
"hs4","hs02","as","Asia","asvnm","Vietnam",64,2018,0.1696876194
"hs4","hs02","as","Asia","asvnm","Vietnam",64,2019,0.1825136318
"hs4","hs02","as","Asia","asvnm","Vietnam",66,2017,0.1001898093
"hs4","hs02","as","Asia","asvnm","Vietnam",68,2016,0.1436214796
"hs4","hs02","as","Asia","asvnm","Vietnam",70,2013,0.0148243859
"hs4","hs02","as","Asia","asvnm","Vietnam",70,2015,0.0523149059
"hs4","hs02","as","Asia","asvnm","Vietnam",72,2012,0.0420272951
"hs4","hs02","as","Asia","asvnm","Vietnam",72,2014,0.0219057515
"hs4","hs02","as","Asia","asvnm","Vietnam",80,2010,-0.1737686412
"hs4","hs02","as","Asia","asvnm","Vietnam",81,2011,-0.1346758288
"hs4","hs02","as","Asia","asvnm","Vietnam",87,2008,-0.2216755376
"hs4","hs02","as","Asia","asvnm","Vietnam",91,2009,-0.2204031614
"hs4","hs02","as","Asia","asvnm","Vietnam",95,2007,-0.284340447
"hs4","hs02","as","Asia","asvnm","Vietnam",99,2006,-0.4023623349
"hs4","hs02","as","Asia","asvnm","Vietnam",100,2005,-0.4616426435
"hs4","hs02","as","Asia","asvnm","Vietnam",104,2004,-0.5542210982
"hs4","hs02","as","Asia","asvnm","Vietnam",112,2003,-0.6763656458
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",2,2017,2.2500047151
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",2,2018,2.1848109712
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",2,2019,2.2142666036
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",3,2016,2.1575190332
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",4,2012,2.0100603132
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",4,2013,2.0214560008
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",4,2014,2.0215938141
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",4,2015,2.0301746149
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",5,2007,1.866904754
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",5,2011,1.9909656728
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",6,2010,1.8441449164
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",7,2008,1.7676780957
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",7,2009,1.8222078209
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",10,2003,1.7684665065
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",10,2004,1.7437983122
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",10,2005,1.7210889201
"hs4","hs02","as","Asia","asxxb","Chinese Taipei",10,2006,1.7413602568
"hs4","hs02","as","Asia","asyem","Yemen",131,2011,-1.0860397623
"hs4","hs02","as","Asia","asyem","Yemen",133,2009,-1.0454927692
"hs4","hs02","as","Asia","asyem","Yemen",133,2010,-1.0321213291
"hs4","hs02","as","Asia","asyem","Yemen",133,2015,-0.9657733524
"hs4","hs02","as","Asia","asyem","Yemen",133,2016,-0.9185794984
"hs4","hs02","as","Asia","asyem","Yemen",135,2014,-1.108955605
"hs4","hs02","as","Asia","asyem","Yemen",140,2013,-1.2009390969
"hs4","hs02","as","Asia","asyem","Yemen",142,2004,-1.4844664027
"hs4","hs02","as","Asia","asyem","Yemen",142,2017,-1.1271087669
"hs4","hs02","as","Asia","asyem","Yemen",143,2008,-1.2818855981
"hs4","hs02","as","Asia","asyem","Yemen",143,2018,-1.2364586699
"hs4","hs02","as","Asia","asyem","Yemen",143,2019,-1.2026298968
"hs4","hs02","as","Asia","asyem","Yemen",145,2003,-1.6331111849
"hs4","hs02","as","Asia","asyem","Yemen",145,2005,-1.6256913438
"hs4","hs02","as","Asia","asyem","Yemen",145,2012,-1.2999376819
"hs4","hs02","as","Asia","asyem","Yemen",146,2006,-1.5044873963
"hs4","hs02","as","Asia","asyem","Yemen",148,2007,-1.564505827
"hs4","hs02","eu","Europe","eualb","Albania",46,2009,0.5659476072
"hs4","hs02","eu","Europe","eualb","Albania",49,2010,0.4783873217
"hs4","hs02","eu","Europe","eualb","Albania",59,2011,0.2499312135
"hs4","hs02","eu","Europe","eualb","Albania",63,2003,0.090607921
"hs4","hs02","eu","Europe","eualb","Albania",68,2008,0.1294756451
"hs4","hs02","eu","Europe","eualb","Albania",75,2004,-0.0427517999
"hs4","hs02","eu","Europe","eualb","Albania",82,2005,-0.0804545971
"hs4","hs02","eu","Europe","eualb","Albania",91,2013,-0.3245245963
"hs4","hs02","eu","Europe","eualb","Albania",92,2006,-0.2449894429
"hs4","hs02","eu","Europe","eualb","Albania",92,2018,-0.3329707056
"hs4","hs02","eu","Europe","eualb","Albania",93,2007,-0.2605197825
"hs4","hs02","eu","Europe","eualb","Albania",93,2012,-0.311881758
"hs4","hs02","eu","Europe","eualb","Albania",95,2016,-0.3475719303
"hs4","hs02","eu","Europe","eualb","Albania",95,2017,-0.3945451849
"hs4","hs02","eu","Europe","eualb","Albania",96,2019,-0.3951848691
"hs4","hs02","eu","Europe","eualb","Albania",97,2015,-0.3863113231
"hs4","hs02","eu","Europe","eualb","Albania",98,2014,-0.3305555321
"hs4","hs02","eu","Europe","euaut","Austria",7,2003,1.8172127993
"hs4","hs02","eu","Europe","euaut","Austria",7,2007,1.7845490802
"hs4","hs02","eu","Europe","euaut","Austria",8,2008,1.7394258722
"hs4","hs02","eu","Europe","euaut","Austria",9,2004,1.8017164308
"hs4","hs02","eu","Europe","euaut","Austria",9,2005,1.7732887755
"hs4","hs02","eu","Europe","euaut","Austria",9,2006,1.7720767622
"hs4","hs02","eu","Europe","euaut","Austria",9,2010,1.7574161284
"hs4","hs02","eu","Europe","euaut","Austria",9,2011,1.8147146588
"hs4","hs02","eu","Europe","euaut","Austria",9,2014,1.740344956
"hs4","hs02","eu","Europe","euaut","Austria",9,2015,1.7767873479
"hs4","hs02","eu","Europe","euaut","Austria",9,2016,1.705857626
"hs4","hs02","eu","Europe","euaut","Austria",9,2017,1.7553000889
"hs4","hs02","eu","Europe","euaut","Austria",9,2018,1.7359231481
"hs4","hs02","eu","Europe","euaut","Austria",9,2019,1.7062787006
"hs4","hs02","eu","Europe","euaut","Austria",10,2009,1.7078228802
"hs4","hs02","eu","Europe","euaut","Austria",10,2012,1.7537665216
"hs4","hs02","eu","Europe","euaut","Austria",11,2013,1.7674572832
"hs4","hs02","eu","Europe","eubel","Belgium",14,2005,1.4922020098
"hs4","hs02","eu","Europe","eubel","Belgium",15,2003,1.5556142813
"hs4","hs02","eu","Europe","eubel","Belgium",15,2004,1.5503890695
"hs4","hs02","eu","Europe","eubel","Belgium",16,2006,1.443396134
"hs4","hs02","eu","Europe","eubel","Belgium",18,2007,1.4047658282
"hs4","hs02","eu","Europe","eubel","Belgium",18,2008,1.3878213588
"hs4","hs02","eu","Europe","eubel","Belgium",18,2015,1.335730715
"hs4","hs02","eu","Europe","eubel","Belgium",18,2016,1.3573024525
"hs4","hs02","eu","Europe","eubel","Belgium",19,2009,1.365080804
"hs4","hs02","eu","Europe","eubel","Belgium",19,2010,1.3976310175
"hs4","hs02","eu","Europe","eubel","Belgium",19,2012,1.2919615255
"hs4","hs02","eu","Europe","eubel","Belgium",19,2013,1.3089560317
"hs4","hs02","eu","Europe","eubel","Belgium",19,2014,1.3281733747
"hs4","hs02","eu","Europe","eubel","Belgium",20,2011,1.3400593588
"hs4","hs02","eu","Europe","eubel","Belgium",20,2017,1.3476856041
"hs4","hs02","eu","Europe","eubel","Belgium",21,2018,1.2623448727
"hs4","hs02","eu","Europe","eubel","Belgium",23,2019,1.2162969147
"hs4","hs02","eu","Europe","eubgr","Bulgaria",37,2016,0.7047971138
"hs4","hs02","eu","Europe","eubgr","Bulgaria",39,2015,0.6874940225
"hs4","hs02","eu","Europe","eubgr","Bulgaria",40,2014,0.6883886816
"hs4","hs02","eu","Europe","eubgr","Bulgaria",41,2017,0.641543576
"hs4","hs02","eu","Europe","eubgr","Bulgaria",42,2013,0.6597348339
"hs4","hs02","eu","Europe","eubgr","Bulgaria",42,2018,0.6809452985
"hs4","hs02","eu","Europe","eubgr","Bulgaria",43,2019,0.6682722752
"hs4","hs02","eu","Europe","eubgr","Bulgaria",44,2003,0.4912525068
"hs4","hs02","eu","Europe","eubgr","Bulgaria",45,2012,0.5781106446
"hs4","hs02","eu","Europe","eubgr","Bulgaria",48,2010,0.4870636865
"hs4","hs02","eu","Europe","eubgr","Bulgaria",48,2011,0.4871295738
"hs4","hs02","eu","Europe","eubgr","Bulgaria",49,2005,0.427553358
"hs4","hs02","eu","Europe","eubgr","Bulgaria",50,2004,0.435318667
"hs4","hs02","eu","Europe","eubgr","Bulgaria",50,2008,0.5088577552
"hs4","hs02","eu","Europe","eubgr","Bulgaria",51,2006,0.4172031611
"hs4","hs02","eu","Europe","eubgr","Bulgaria",51,2007,0.416567941
"hs4","hs02","eu","Europe","eubgr","Bulgaria",55,2009,0.4015326001
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",41,2019,0.688676001
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",43,2018,0.6615003493
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",44,2011,0.5331001805
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",44,2012,0.583424972
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",45,2009,0.5832055339
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",45,2010,0.5713828668
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",45,2016,0.6244928775
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",45,2017,0.5316225755
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",46,2004,0.4721192185
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",46,2007,0.4680547939
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",46,2013,0.5174433435
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",46,2014,0.5062037464
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",46,2015,0.5616997257
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",47,2008,0.5482544238
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",48,2005,0.4681794366
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",53,2006,0.4128203958
"hs4","hs02","eu","Europe","eubih","Bosnia and Herzegovina",57,2003,0.319049477
"hs4","hs02","eu","Europe","eublr","Belarus",23,2008,1.0509271968
"hs4","hs02","eu","Europe","eublr","Belarus",24,2004,1.0641951141
"hs4","hs02","eu","Europe","eublr","Belarus",24,2009,1.0824514459
"hs4","hs02","eu","Europe","eublr","Belarus",25,2011,1.0574029603
"hs4","hs02","eu","Europe","eublr","Belarus",26,2005,1.0336022765
"hs4","hs02","eu","Europe","eublr","Belarus",26,2006,1.0237175299
"hs4","hs02","eu","Europe","eublr","Belarus",26,2007,1.045546942
"hs4","hs02","eu","Europe","eublr","Belarus",27,2003,1.0155995387
"hs4","hs02","eu","Europe","eublr","Belarus",27,2010,1.0005492022
"hs4","hs02","eu","Europe","eublr","Belarus",28,2012,0.9540816273
"hs4","hs02","eu","Europe","eublr","Belarus",29,2014,0.9608948973
"hs4","hs02","eu","Europe","eublr","Belarus",30,2013,0.9670200185
"hs4","hs02","eu","Europe","eublr","Belarus",30,2015,0.9655023606
"hs4","hs02","eu","Europe","eublr","Belarus",31,2019,0.949029605
"hs4","hs02","eu","Europe","eublr","Belarus",32,2016,0.8586869265
"hs4","hs02","eu","Europe","eublr","Belarus",32,2018,0.90397732
"hs4","hs02","eu","Europe","eublr","Belarus",34,2017,0.8211155336
"hs4","hs02","eu","Europe","euche","Switzerland",2,2011,2.1877017348
"hs4","hs02","eu","Europe","euche","Switzerland",2,2012,2.1759106751
"hs4","hs02","eu","Europe","euche","Switzerland",2,2013,2.2592494719
"hs4","hs02","eu","Europe","euche","Switzerland",2,2014,2.1592287385
"hs4","hs02","eu","Europe","euche","Switzerland",2,2015,2.2085233834
"hs4","hs02","eu","Europe","euche","Switzerland",2,2016,2.2249150294
"hs4","hs02","eu","Europe","euche","Switzerland",3,2005,2.0119027356
"hs4","hs02","eu","Europe","euche","Switzerland",3,2006,2.0054574069
"hs4","hs02","eu","Europe","euche","Switzerland",3,2007,1.9882480811
"hs4","hs02","eu","Europe","euche","Switzerland",3,2010,2.0207565601
"hs4","hs02","eu","Europe","euche","Switzerland",3,2017,2.205587709
"hs4","hs02","eu","Europe","euche","Switzerland",3,2018,2.1246502135
"hs4","hs02","eu","Europe","euche","Switzerland",3,2019,2.0699613751
"hs4","hs02","eu","Europe","euche","Switzerland",4,2003,2.031570253
"hs4","hs02","eu","Europe","euche","Switzerland",4,2004,2.0750670807
"hs4","hs02","eu","Europe","euche","Switzerland",4,2008,1.9206601321
"hs4","hs02","eu","Europe","euche","Switzerland",5,2009,1.9186122926
"hs4","hs02","eu","Europe","eucze","Czechia",7,2014,1.7929507285
"hs4","hs02","eu","Europe","eucze","Czechia",7,2018,1.7866392268
"hs4","hs02","eu","Europe","eucze","Czechia",8,2012,1.7860561227
"hs4","hs02","eu","Europe","eucze","Czechia",8,2013,1.8018948631
"hs4","hs02","eu","Europe","eucze","Czechia",8,2015,1.8020180687
"hs4","hs02","eu","Europe","eucze","Czechia",8,2016,1.7632375529
